basin_id,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2025,2/28/2025,3/31/2025,4/30/2025,5/31/2025,6/30/2025,7/31/2025,8/31/2025,9/30/2025,10/31/2025,11/30/2025,12/31/2025,1/31/2030,2/28/2030,3/31/2030,4/30/2030,5/31/2030,6/30/2030,7/31/2030,8/31/2030,9/30/2030,10/31/2030,11/30/2030,12/31/2030,1/31/2035,2/28/2035,3/31/2035,4/30/2035,5/31/2035,6/30/2035,7/31/2035,8/31/2035,9/30/2035,10/31/2035,11/30/2035,12/31/2035,1/31/2040,2/29/2040,3/31/2040,4/30/2040,5/31/2040,6/30/2040,7/31/2040,8/31/2040,9/30/2040,10/31/2040,11/30/2040,12/31/2040,1/31/2045,2/28/2045,3/31/2045,4/30/2045,5/31/2045,6/30/2045,7/31/2045,8/31/2045,9/30/2045,10/31/2045,11/30/2045,12/31/2045,1/31/2050,2/28/2050,3/31/2050,4/30/2050,5/31/2050,6/30/2050,7/31/2050,8/31/2050,9/30/2050,10/31/2050,11/30/2050,12/31/2050,1/31/2055,2/28/2055,3/31/2055,4/30/2055,5/31/2055,6/30/2055,7/31/2055,8/31/2055,9/30/2055,10/31/2055,11/30/2055,12/31/2055,1/31/2060,2/29/2060,3/31/2060,4/30/2060,5/31/2060,6/30/2060,7/31/2060,8/31/2060,9/30/2060,10/31/2060,11/30/2060,12/31/2060,1/31/2065,2/28/2065,3/31/2065,4/30/2065,5/31/2065,6/30/2065,7/31/2065,8/31/2065,9/30/2065,10/31/2065,11/30/2065,12/31/2065,1/31/2070,2/28/2070,3/31/2070,4/30/2070,5/31/2070,6/30/2070,7/31/2070,8/31/2070,9/30/2070,10/31/2070,11/30/2070,12/31/2070,1/31/2075,2/28/2075,3/31/2075,4/30/2075,5/31/2075,6/30/2075,7/31/2075,8/31/2075,9/30/2075,10/31/2075,11/30/2075,12/31/2075,1/31/2080,2/29/2080,3/31/2080,4/30/2080,5/31/2080,6/30/2080,7/31/2080,8/31/2080,9/30/2080,10/31/2080,11/30/2080,12/31/2080,1/31/2085,2/28/2085,3/31/2085,4/30/2085,5/31/2085,6/30/2085,7/31/2085,8/31/2085,9/30/2085,10/31/2085,11/30/2085,12/31/2085,1/31/2090,2/28/2090,3/31/2090,4/30/2090,5/31/2090,6/30/2090,7/31/2090,8/31/2090,9/30/2090,10/31/2090,11/30/2090,12/31/2090,1/31/2095,2/28/2095,3/31/2095,4/30/2095,5/31/2095,6/30/2095,7/31/2095,8/31/2095,9/30/2095,10/31/2095,11/30/2095,12/31/2095,1/31/2100,2/28/2100,3/31/2100,4/30/2100,5/31/2100,6/30/2100,7/31/2100,8/31/2100,9/30/2100,10/31/2100,11/30/2100,12/31/2100
0,1.75E-09,1.98E-07,1.67E-06,2.37E-06,9.51E-07,1.41E-07,4.18E-08,3.35E-08,1.32E-08,9.96E-09,3.15E-09,1.95E-09,2.56E-08,9.37E-08,4.88E-07,7.59E-07,3.05E-07,8.08E-08,2.07E-08,2.38E-08,2.75E-08,4.30E-08,2.64E-08,1.95E-08,7.15E-08,9.70E-08,3.26E-07,7.99E-07,1.77E-07,2.61E-08,9.64E-09,3.85E-08,-3.60E-09,1.35E-07,2.58E-08,1.07E-08,5.82E-08,2.20E-07,4.29E-07,6.30E-07,2.12E-07,1.71E-07,3.00E-08,3.12E-08,2.29E-09,1.00E-07,3.18E-08,4.33E-08,1.04E-07,1.89E-07,7.96E-07,1.11E-06,9.57E-07,1.60E-07,4.19E-08,4.36E-07,1.93E-08,2.74E-07,5.57E-08,1.11E-07,1.45E-08,4.30E-08,7.64E-07,1.14E-06,7.69E-07,1.30E-07,3.29E-08,2.71E-08,8.68E-09,2.99E-08,8.90E-09,3.21E-08,5.74E-08,9.87E-08,6.29E-07,1.11E-06,3.53E-07,1.34E-07,2.97E-08,2.27E-08,1.86E-08,3.00E-08,8.26E-09,1.63E-08,4.60E-08,2.47E-07,6.80E-07,8.21E-07,3.81E-07,7.93E-08,2.47E-08,2.40E-08,2.87E-08,2.63E-08,6.32E-08,5.17E-08,1.94E-08,1.46E-07,7.83E-07,7.85E-07,3.34E-07,5.38E-08,1.87E-08,2.25E-08,1.37E-08,9.04E-09,2.29E-08,1.43E-08,2.40E-08,1.52E-07,4.84E-07,4.70E-07,1.42E-07,7.86E-08,1.59E-08,1.86E-07,1.48E-08,2.07E-08,4.78E-08,3.96E-08,3.54E-08,1.27E-07,7.29E-07,1.09E-06,7.69E-07,1.05E-07,2.97E-08,1.99E-08,1.19E-08,8.27E-09,3.72E-09,1.16E-08,3.14E-08,4.78E-07,5.95E-07,1.19E-06,6.23E-07,1.33E-07,3.08E-08,3.84E-08,4.70E-08,1.47E-08,1.38E-08,2.14E-08,8.39E-08,1.77E-07,4.99E-07,6.56E-07,3.08E-07,3.99E-08,1.53E-08,1.75E-08,1.35E-08,7.66E-09,3.00E-08,1.57E-08,5.46E-08,2.63E-07,8.99E-07,1.16E-06,4.50E-07,1.38E-07,2.87E-08,2.10E-08,1.66E-08,7.38E-08,7.69E-08,3.09E-08,3.43E-08,4.18E-08,4.68E-07,1.95E-07,1.80E-07,8.29E-08,1.03E-08,1.96E-08,1.61E-08,2.11E-08,1.83E-08,2.14E-08,1.14E-07,1.83E-07,1.05E-06,1.77E-06,3.89E-07,9.71E-08,2.63E-08,1.83E-08,1.49E-08,4.24E-08,1.06E-07,5.69E-08,3.91E-08,1.84E-07,6.67E-07,9.92E-07,4.58E-07,9.08E-08,2.39E-08,2.99E-08,1.25E-08,1.02E-08,2.23E-08,1.27E-08,1.39E-07,8.96E-08,1.07E-06,8.61E-07,4.50E-07,8.53E-08,3.76E-08,2.48E-08,5.27E-08,3.21E-08,1.63E-08,1.58E-08
1,0.000216283,0.012189201,0.042792592,0.029587563,0.005660824,0.0004945,0.000162547,0.000211207,0.000167658,0.000204513,5.44E-05,5.26E-05,0.001492754,0.004737373,0.012098502,0.011149982,0.002656842,0.000493426,0.00014716,0.000428075,0.000397373,0.000725441,0.000620323,0.000733045,0.003784945,0.005753122,0.008728069,0.010743218,0.001837957,0.000375802,2.77E-05,0.000666567,0.000132929,0.002285614,0.000582877,0.000394668,0.002030668,0.006887981,0.009883903,0.009757239,0.002216792,0.001793429,0.000196998,0.000623197,0.000224751,0.00143394,0.000719538,0.001211365,0.003829726,0.007099244,0.014495735,0.013873514,0.009774656,0.001141432,0.000389563,0.004911764,0.000208781,0.003413933,0.001000647,0.00293019,0.000739062,0.002929932,0.016547972,0.015822558,0.005843378,0.000689884,0.000280038,0.000602842,0.000206436,0.000534469,0.000223853,0.001127245,0.00236707,0.006129285,0.017559769,0.015546767,0.003964202,0.000843499,6.77E-05,0.000309398,0.000314029,0.000612002,0.000114111,0.00027023,0.00109111,0.006149507,0.014294926,0.009333049,0.002701536,0.00029396,0.000101578,0.000372774,0.000432418,0.000383476,0.001583521,0.002001598,0.001163902,0.006617612,0.017229459,0.011717842,0.002405884,1.37E-05,5.39E-05,0.00043961,0.000292259,0.000217227,0.001299805,0.000733688,0.001249811,0.007679638,0.008757429,0.008199542,0.001908417,0.00051356,6.43E-05,0.00184015,0.000224281,0.000671119,0.001152417,0.001702598,0.002295275,0.005217882,0.016089826,0.012542289,0.00870919,0.00069817,0.000141195,0.00031968,0.000224416,0.000160534,0.00010209,0.000389378,0.001394427,0.012786001,0.014132803,0.016346369,0.00455969,0.000474142,5.02E-05,0.000503286,0.000688255,0.000284777,0.000302427,0.000698399,0.002985196,0.007630075,0.011347107,0.008419338,0.002704064,0.000248591,0.000130429,0.000502423,0.000534641,0.000165084,0.000709511,0.000499139,0.001950396,0.014852712,0.021464692,0.015997248,0.003155125,0.000804834,0.000138017,0.000270615,0.000422427,0.00181972,0.00179997,0.001290514,0.001310349,0.001335091,0.009585905,0.003766108,0.00305134,0.000770619,0.000180551,0.00039935,0.000355474,0.000336353,0.000476742,0.001093446,0.004881238,0.007468781,0.024039649,0.020690529,0.003809592,0.00076133,0.000174051,0.000214038,0.000300533,0.000620241,0.002102611,0.001802869,0.001444785,0.006448184,0.01410959,0.011981724,0.004631021,0.000505061,0.000198859,0.000571263,0.000286979,0.000288013,0.000907239,0.000661088,0.005274444,0.004203975,0.02083033,0.013469216,0.004063193,0.000584844,0.000641304,0.000304644,0.000544965,0.000629617,0.000610371,0.000650022
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.000206461,0.000165346,0.000137533,0.000219566,0.001539233,0.00282405,0.001787504,0.002183115,0.001205084,0.001139937,0.000617368,0.00037828,0.00022839,0.000183361,0.000210141,0.000594227,0.001506724,0.003497114,0.003147319,0.002110994,0.001441864,0.001033046,0.00048882,0.000315465,0.000214853,0.000174513,0.000281706,0.00055744,0.002354278,0.003773131,0.002655639,0.001974996,0.001314464,0.001486343,0.000499464,0.000320854,0.000267887,0.000222552,0.000378742,0.001053082,0.001542529,0.004351655,0.003476599,0.002912605,0.001781156,0.00130811,0.000659278,0.000391875,0.000248482,0.00019699,0.000180658,0.000421148,0.002220215,0.003139369,0.003057366,0.001979909,0.001865607,0.00097852,0.000477304,0.000308111,0.000213098,0.000170662,0.000258083,0.000494231,0.001820732,0.003190631,0.003654672,0.00248732,0.001550732,0.000830238,0.000518606,0.000328361,0.000260906,0.00026457,0.000364122,0.000706041,0.00182121,0.004336514,0.003974792,0.001523464,0.001782965,0.000858043,0.000507178,0.000349901,0.000242085,0.000190085,0.000167523,0.000441222,0.001774992,0.003327882,0.002751158,0.001973414,0.001262217,0.000913381,0.000537959,0.000350275,0.000210888,0.000169322,0.000290621,0.000228009,0.001029041,0.003153622,0.002666358,0.001715885,0.001104957,0.000651904,0.000396578,0.000275909,0.000239071,0.000188118,0.000158966,0.000390569,0.00192087,0.002809974,0.002916137,0.002475441,0.002005918,0.000968118,0.000572192,0.00035241,0.000217388,0.000172652,0.000159952,0.000491669,0.001750231,0.003471392,0.003368238,0.002362118,0.001270879,0.000711188,0.000383695,0.000267909,0.000220677,0.000176272,0.000146617,0.000246551,0.001417473,0.002563559,0.002044227,0.00191415,0.001666386,0.000945227,0.000481406,0.000311551,0.000204758,0.000164718,0.000139434,0.000835505,0.00159166,0.003016465,0.003425157,0.00278416,0.001272037,0.000649367,0.000418123,0.000282081,0.000245239,0.00022165,0.000265733,0.000999742,0.002444748,0.005251398,0.004544793,0.001501222,0.001469293,0.00097155,0.000570482,0.000344543,0.000237319,0.000186521,0.000153382,0.000148562,0.00098458,0.001472762,0.001232375,0.002637546,0.002642269,0.000785588,0.000441995,0.00029523,0.000211206,0.000168849,0.000260664,0.000790358,0.001379,0.004455235,0.003390751,0.001482029,0.001709742,0.000744678,0.00044396,0.000294826,0.000198331,0.000162072,0.000195651,0.000395619,0.001134538,0.003341995,0.002850344,0.001975064,0.001267362,0.000584569,0.000443066,0.000280675,0.000200401,0.000162065,0.000135829,0.000505738,0.001394943,0.002388085,0.00226656,0.002006741,0.001589835,0.000650014,0.000405758,0.000277645
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.107509218,0.275227159,0.536854386,0.162291691,0.090033807,0.092637531,0.285952628,1.506524086,0.220026046,0.08558961,0.081830874,0.081051871,0.159425828,0.256168391,0.296537717,0.188683334,0.115568533,0.191820129,0.819216465,1.475722949,0.520607034,0.184468454,0.118184733,0.115967237,0.193771989,0.209715298,0.172433461,0.148108908,0.136465384,0.230512541,0.962194274,1.775386618,0.362622508,0.336516529,0.126113103,0.11997317,0.183400055,0.296984061,0.19466125,0.206042472,0.10391612,0.309718728,1.065775317,2.076218018,0.693030689,0.229807452,0.159529404,0.171419692,0.199320529,0.248309263,0.231611877,0.135374628,0.146380342,0.195642766,1.086028839,1.357420689,0.707899812,0.166455347,0.116249485,0.140445865,0.194043309,0.346149701,0.334660797,0.24675764,0.165468471,0.172264704,0.639943149,1.70054618,0.674905511,0.127647789,0.103583503,0.094903155,0.353501746,0.478648172,0.544917728,0.263926654,0.147517112,0.187303977,0.463399883,0.785691114,0.877299255,0.228924959,0.115952568,0.114263288,0.146982825,0.193424939,0.262950955,0.144625467,0.12006005,0.299410722,1.230214953,1.156969842,0.465618765,0.098646155,0.094159095,0.106083387,0.120483635,0.295556858,0.365757868,0.203841175,0.105847397,0.301237448,0.740156513,1.167561868,0.265836096,0.085298817,0.082900986,0.106935097,0.109688056,0.161662351,0.347971171,0.171623781,0.132209621,0.118572694,0.832903022,1.493878615,0.515658426,0.129867932,0.100164536,0.116387388,0.274355154,0.521082214,0.304801187,0.211226064,0.185919142,0.219931233,1.370232892,1.35584209,0.277812831,0.096653514,0.085250859,0.093456599,0.100277883,0.264794421,0.18720682,0.136773796,0.101348785,0.202159865,0.660742483,1.250716364,0.576951888,0.179076003,0.132799,0.100931457,0.200295426,0.446766917,0.312419012,0.198091207,0.140400741,0.164215669,1.192093474,1.89966566,0.525700819,0.132473174,0.097280049,0.093772763,0.187550876,0.551808053,0.786048312,0.348893255,0.216688,0.234434849,0.765077984,0.875615454,0.53838945,0.172031632,0.135008642,0.149948341,0.127143967,0.11677243,0.1788647,0.130155692,0.102326714,0.126141451,0.398015851,1.715512693,0.842391242,0.145735289,0.099503307,0.102356532,0.232304525,0.413080561,0.461267078,0.266484299,0.114821973,0.158677733,0.61008448,0.677187946,0.477258438,0.115630084,0.097465205,0.113551587,0.208765288,0.491779327,0.264563078,0.168903281,0.135704531,0.237969619,0.761959869,1.251348311,0.547254685,0.142748132,0.103604217,0.158086668,0.155530687,0.229791351,0.226976408,0.155305435,0.111056326,0.210441625,0.790133774,1.174546266,0.72369287,0.109049155,0.092467816,0.109078357
7,0.048746876,0.184996724,0.660844207,0.138602048,0.046182368,0.033814978,0.10490828,0.213036403,0.077940941,0.037642464,0.040846527,0.043678969,0.095559334,0.179110221,0.296016771,0.268627075,0.134575716,0.071426388,0.141354162,0.193909209,0.081406862,0.054695605,0.063866133,0.068538394,0.11540263,0.173478836,0.240052564,0.28346508,0.161965279,0.076788903,0.13262146,0.252658816,0.061957027,0.083969446,0.054228958,0.081252002,0.105284176,0.181354542,0.263579432,0.296927787,0.10993642,0.116167733,0.143917671,0.333389265,0.097524766,0.085920989,0.072573284,0.096809454,0.131092432,0.147174198,0.236206852,0.18759686,0.250017577,0.099058863,0.168821078,0.192148718,0.090432998,0.068954701,0.063988568,0.125776007,0.113319776,0.199300346,0.440771758,0.346578347,0.312004389,0.096098479,0.14595132,0.204511381,0.15881098,0.05151181,0.058327754,0.056850765,0.158387787,0.293657478,0.44191079,0.338489533,0.20591596,0.088230152,0.136598127,0.115712805,0.102480501,0.064616562,0.051443972,0.063466319,0.084885845,0.148306336,0.292928018,0.207900457,0.156521138,0.105586746,0.174805178,0.180491741,0.087750661,0.040987864,0.09235635,0.085100586,0.072177261,0.265963273,0.394548985,0.257229865,0.13940416,0.065540347,0.147815195,0.197000124,0.103397727,0.045066884,0.053186847,0.062279856,0.075392504,0.164168898,0.230363287,0.247199923,0.147384123,0.059879715,0.146641048,0.228469682,0.061116007,0.0582004,0.058637901,0.071479292,0.161604272,0.271402554,0.323706672,0.318148109,0.320418113,0.090953539,0.170881155,0.174180709,0.055015393,0.042619705,0.049043508,0.061913979,0.076052395,0.231920914,0.214851612,0.213720463,0.115237926,0.067870264,0.119520468,0.134173825,0.080008152,0.06315088,0.06922704,0.063334771,0.133464293,0.284159009,0.288084853,0.277845597,0.126627026,0.05301789,0.168538648,0.190465643,0.101122849,0.046044189,0.052401587,0.060075907,0.105003206,0.437296933,0.671566026,0.44070586,0.273549506,0.116025686,0.112693143,0.144768872,0.078604793,0.059804199,0.065138944,0.070336825,0.066486298,0.082783441,0.241378553,0.175377199,0.124773983,0.065692604,0.10110748,0.211851054,0.091139536,0.052981033,0.049829407,0.05879518,0.144695778,0.230921242,0.481214321,0.382807952,0.115033866,0.056753983,0.099066652,0.118666242,0.077448063,0.047514497,0.091273018,0.066140742,0.093521078,0.24292043,0.297955252,0.234497473,0.169723218,0.069530769,0.163479924,0.253403457,0.090529578,0.048293778,0.061264457,0.077910427,0.142756213,0.204516146,0.268837428,0.271687102,0.161766367,0.104378633,0.135634075,0.206622927,0.101402678,0.042706446,0.064656661,0.080941147
8,0.027413888,0.270006001,0.534194887,0.08116167,0.055581097,0.045162063,0.312415957,1.13360548,0.130291685,0.031797014,0.013680939,0.015085869,0.1068488,0.20935485,0.237389702,0.154366493,0.083799255,0.116352233,0.555982728,0.964839307,0.27422721,0.067624161,0.031956822,0.04735874,0.156519558,0.191382543,0.151523363,0.133728415,0.119869642,0.14092576,0.584071539,1.259254242,0.161671039,0.152887761,0.032104253,0.061360178,0.134021545,0.257028295,0.174712725,0.197343324,0.073844509,0.213581813,0.67127729,1.53041797,0.361032432,0.091443598,0.046402375,0.089268854,0.153764235,0.184765773,0.20594003,0.111857219,0.185373561,0.140456404,0.737901968,0.835744886,0.32171873,0.068237295,0.032513494,0.103534304,0.16421768,0.291234819,0.333659875,0.199522478,0.174823328,0.119107873,0.524488173,1.05068734,0.442982472,0.033631879,0.025979913,0.024431352,0.294262884,0.368122229,0.432327656,0.223184322,0.143007623,0.130630417,0.383438655,0.496119447,0.426137762,0.125454894,0.029468749,0.047876366,0.088019668,0.155756737,0.232267923,0.112749171,0.103979126,0.176844223,0.755140814,0.804420677,0.313180278,0.034003982,0.034365672,0.049398668,0.064793002,0.312579864,0.32326432,0.161282723,0.08329845,0.165114736,0.458318067,0.785692838,0.19527195,0.0282842,0.017300117,0.033384895,0.057827134,0.134735191,0.262106939,0.132159953,0.13442092,0.062886396,0.560979852,0.972540295,0.220345396,0.064031312,0.02781319,0.04988812,0.240853505,0.414470264,0.249735078,0.190820734,0.19880168,0.154662749,0.943707728,0.821642292,0.121277146,0.021922464,0.013538895,0.031707467,0.052700564,0.25485239,0.142656159,0.095166301,0.072212285,0.104014718,0.419209093,0.717471772,0.290232897,0.079781978,0.042422323,0.033977661,0.155078833,0.387612174,0.246153771,0.169759253,0.106633544,0.077810029,0.807619023,1.186372912,0.29441786,0.049746585,0.027755413,0.030487172,0.135862685,0.549733207,0.740578105,0.272637597,0.233622438,0.156639545,0.499374783,0.639907341,0.274383144,0.07541841,0.04189299,0.056761288,0.058321857,0.067270203,0.176790518,0.098317741,0.062658088,0.060801306,0.294028896,1.0916798,0.419100782,0.071528074,0.016810304,0.034255227,0.218622306,0.399156997,0.42417345,0.248692742,0.086264963,0.099790061,0.412184882,0.430572921,0.273583725,0.035737632,0.05404348,0.046144843,0.131656695,0.375614613,0.229412038,0.145783102,0.112998741,0.150758633,0.58293263,0.954615328,0.273560505,0.039872517,0.02458866,0.079297908,0.137016352,0.209096503,0.20605409,0.137777977,0.092990978,0.125777823,0.531733477,0.840805614,0.379754583,0.027011998,0.040709574,0.065902031
9,0.308764875,0.366442233,0.669106007,0.295702875,0.283515006,0.289605707,0.514458776,2.002070665,0.493250132,0.339957416,0.312221527,0.301677704,0.349906182,0.392592566,0.442435062,0.356340309,0.325087904,0.489765345,1.378433484,1.863451631,0.871926294,0.46321972,0.337319034,0.326848758,0.360397121,0.361489347,0.351931491,0.30495973,0.424246523,0.635890227,1.570386385,2.087639027,0.68923062,0.583284393,0.336774406,0.318771839,0.351268326,0.424589288,0.367562891,0.41179461,0.298074965,0.683421577,1.628668851,2.274681325,1.015563158,0.491847482,0.371489578,0.358757572,0.366665507,0.371492234,0.369035899,0.299772522,0.42549275,0.456270655,1.521503629,1.702178307,1.270648113,0.390592189,0.32806725,0.331178686,0.369699766,0.405871409,0.402548185,0.37331099,0.379095989,0.438953856,1.139788816,2.331143752,1.117405607,0.347306694,0.316286763,0.309230115,0.534430544,0.573879084,0.582391788,0.410924134,0.406038242,0.478037416,0.775129681,1.062867306,1.465150286,0.414611495,0.332588921,0.328991426,0.352912116,0.34688884,0.386594272,0.312053525,0.340810964,0.592943251,1.705085981,1.540099335,0.702283716,0.349621016,0.32037304,0.329400069,0.312376225,0.41476422,0.446273506,0.35663577,0.300148743,0.551941204,1.483328128,1.4900087,0.581284374,0.300522417,0.294727594,0.326521802,0.309837353,0.329664677,0.522404665,0.358105522,0.385514402,0.327675605,1.358557749,1.944462037,1.097562343,0.372199595,0.316586721,0.318534517,0.414675665,0.546573645,0.394923568,0.35861963,0.432782191,0.53468461,2.076986265,1.978481734,0.742078519,0.357740128,0.299886614,0.30273838,0.302225167,0.394359791,0.347955894,0.291123986,0.293581963,0.446064162,1.28007102,1.760815167,1.039025521,0.394045234,0.338099039,0.307682747,0.355076694,0.567456216,0.42071802,0.392535031,0.369436723,0.386019874,1.894169259,2.441125035,0.852703094,0.343638253,0.309262294,0.306647611,0.386743724,0.652636921,0.807632005,0.506537575,0.610896498,0.600636941,1.309464514,1.220913124,0.998493749,0.444117749,0.365456837,0.375424892,0.314851981,0.291353428,0.32560699,0.28873997,0.277857417,0.320881575,0.703808135,2.225406623,1.745484942,0.370401728,0.319086856,0.312307853,0.40679028,0.53901487,0.564399517,0.411650151,0.308957922,0.445874041,1.021416676,1.104108024,1.009595507,0.352556139,0.316643149,0.331208742,0.39095304,0.605246288,0.405329353,0.336984333,0.364874732,0.508872974,1.229794562,1.750100732,0.894712347,0.343161911,0.32891053,0.370219332,0.327478176,0.36550774,0.383729529,0.340317994,0.323798615,0.470707786,1.239163035,1.438727534,1.109395885,0.320106733,0.305115324,0.314574516
