,2015-12-31,2020-12-31,2025-12-31,2030-12-31,2035-12-31,2040-12-31,2045-12-31,2050-12-31,2055-12-31,2060-12-31,2065-12-31,2070-12-31,2075-12-31,2080-12-31,2085-12-31,2090-12-31,2095-12-31,2100-12-31
0,0.06769561955024148,0.06769561955024148,0.06769561955024148,0.06769561955024148,0.06769561955024148,0.06769561955024148,0.06769561955024148,0.06769561955024148,0.06769561955024148,0.06769561955024148,0.06769561955024148,0.06769561955024148,0.06769561955024148,0.06769561955024148,0.06769561955024148,0.06769561955024148,0.06769561955024148,0.06769561955024148
1,0.15069714909283602,0.15069714909283602,0.15069714909283602,0.15069714909283602,0.15069714909283602,0.15069714909283602,0.15069714909283602,0.15069714909283602,0.15069714909283602,0.15069714909283602,0.15069714909283602,0.15069714909283602,0.15069714909283602,0.15069714909283602,0.15069714909283602,0.15069714909283602,0.15069714909283602,0.15069714909283602
2,0.2542718117166078,0.2542718117166078,0.2542718117166078,0.2542718117166078,0.2542718117166078,0.2542718117166078,0.2542718117166078,0.2542718117166078,0.2542718117166078,0.2542718117166078,0.2542718117166078,0.2542718117166078,0.2542718117166078,0.2542718117166078,0.2542718117166078,0.2542718117166078,0.2542718117166078,0.2542718117166078
3,0.015851500366576746,0.015851500366576746,0.015851500366576746,0.015851500366576746,0.015851500366576746,0.015851500366576746,0.015851500366576746,0.015851500366576746,0.015851500366576746,0.015851500366576746,0.015851500366576746,0.015851500366576746,0.015851500366576746,0.015851500366576746,0.015851500366576746,0.015851500366576746,0.015851500366576746,0.015851500366576746
4,0.043426706493652684,0.043426706493652684,0.043426706493652684,0.043426706493652684,0.043426706493652684,0.043426706493652684,0.043426706493652684,0.043426706493652684,0.043426706493652684,0.043426706493652684,0.043426706493652684,0.043426706493652684,0.043426706493652684,0.043426706493652684,0.043426706493652684,0.043426706493652684,0.043426706493652684,0.043426706493652684
5,0.7397808455908673,0.7397808455908673,0.7397808455908673,0.7397808455908673,0.7397808455908673,0.7397808455908673,0.7397808455908673,0.7397808455908673,0.7397808455908673,0.7397808455908673,0.7397808455908673,0.7397808455908673,0.7397808455908673,0.7397808455908673,0.7397808455908673,0.7397808455908673,0.7397808455908673,0.7397808455908673
6,0.3020794736859776,0.3020794736859776,0.3020794736859776,0.3020794736859776,0.3020794736859776,0.3020794736859776,0.3020794736859776,0.3020794736859776,0.3020794736859776,0.3020794736859776,0.3020794736859776,0.3020794736859776,0.3020794736859776,0.3020794736859776,0.3020794736859776,0.3020794736859776,0.3020794736859776,0.3020794736859776
7,0.441428421010108,0.441428421010108,0.441428421010108,0.441428421010108,0.441428421010108,0.441428421010108,0.441428421010108,0.441428421010108,0.441428421010108,0.441428421010108,0.441428421010108,0.441428421010108,0.441428421010108,0.441428421010108,0.441428421010108,0.441428421010108,0.441428421010108,0.441428421010108
8,0.5330434975369522,0.5330434975369522,0.5330434975369522,0.5330434975369522,0.5330434975369522,0.5330434975369522,0.5330434975369522,0.5330434975369522,0.5330434975369522,0.5330434975369522,0.5330434975369522,0.5330434975369522,0.5330434975369522,0.5330434975369522,0.5330434975369522,0.5330434975369522,0.5330434975369522,0.5330434975369522
9,0.06103521209564253,0.06103521209564253,0.06103521209564253,0.06103521209564253,0.06103521209564253,0.06103521209564253,0.06103521209564253,0.06103521209564253,0.06103521209564253,0.06103521209564253,0.06103521209564253,0.06103521209564253,0.06103521209564253,0.06103521209564253,0.06103521209564253,0.06103521209564253,0.06103521209564253,0.06103521209564253
10,0.21326121287963662,0.21326121287963662,0.21326121287963662,0.21326121287963662,0.21326121287963662,0.21326121287963662,0.21326121287963662,0.21326121287963662,0.21326121287963662,0.21326121287963662,0.21326121287963662,0.21326121287963662,0.21326121287963662,0.21326121287963662,0.21326121287963662,0.21326121287963662,0.21326121287963662,0.21326121287963662
11,0.13484780324002107,0.13484780324002107,0.13484780324002107,0.13484780324002107,0.13484780324002107,0.13484780324002107,0.13484780324002107,0.13484780324002107,0.13484780324002107,0.13484780324002107,0.13484780324002107,0.13484780324002107,0.13484780324002107,0.13484780324002107,0.13484780324002107,0.13484780324002107,0.13484780324002107,0.13484780324002107
12,0.22938691147835924,0.22938691147835924,0.22938691147835924,0.22938691147835924,0.22938691147835924,0.22938691147835924,0.22938691147835924,0.22938691147835924,0.22938691147835924,0.22938691147835924,0.22938691147835924,0.22938691147835924,0.22938691147835924,0.22938691147835924,0.22938691147835924,0.22938691147835924,0.22938691147835924,0.22938691147835924
13,0.13089732647640626,0.13089732647640626,0.13089732647640626,0.13089732647640626,0.13089732647640626,0.13089732647640626,0.13089732647640626,0.13089732647640626,0.13089732647640626,0.13089732647640626,0.13089732647640626,0.13089732647640626,0.13089732647640626,0.13089732647640626,0.13089732647640626,0.13089732647640626,0.13089732647640626,0.13089732647640626
14,0.040552076626627256,0.040552076626627256,0.040552076626627256,0.040552076626627256,0.040552076626627256,0.040552076626627256,0.040552076626627256,0.040552076626627256,0.040552076626627256,0.040552076626627256,0.040552076626627256,0.040552076626627256,0.040552076626627256,0.040552076626627256,0.040552076626627256,0.040552076626627256,0.040552076626627256,0.040552076626627256
15,0.04187553271389334,0.04187553271389334,0.04187553271389334,0.04187553271389334,0.04187553271389334,0.04187553271389334,0.04187553271389334,0.04187553271389334,0.04187553271389334,0.04187553271389334,0.04187553271389334,0.04187553271389334,0.04187553271389334,0.04187553271389334,0.04187553271389334,0.04187553271389334,0.04187553271389334,0.04187553271389334
16,0.02789143347792561,0.02789143347792561,0.02789143347792561,0.02789143347792561,0.02789143347792561,0.02789143347792561,0.02789143347792561,0.02789143347792561,0.02789143347792561,0.02789143347792561,0.02789143347792561,0.02789143347792561,0.02789143347792561,0.02789143347792561,0.02789143347792561,0.02789143347792561,0.02789143347792561,0.02789143347792561
17,0.040372163145439094,0.040372163145439094,0.040372163145439094,0.040372163145439094,0.040372163145439094,0.040372163145439094,0.040372163145439094,0.040372163145439094,0.040372163145439094,0.040372163145439094,0.040372163145439094,0.040372163145439094,0.040372163145439094,0.040372163145439094,0.040372163145439094,0.040372163145439094,0.040372163145439094,0.040372163145439094
18,0.027721055027183576,0.027721055027183576,0.027721055027183576,0.027721055027183576,0.027721055027183576,0.027721055027183576,0.027721055027183576,0.027721055027183576,0.027721055027183576,0.027721055027183576,0.027721055027183576,0.027721055027183576,0.027721055027183576,0.027721055027183576,0.027721055027183576,0.027721055027183576,0.027721055027183576,0.027721055027183576
19,0.08092058797915039,0.08092058797915039,0.08092058797915039,0.08092058797915039,0.08092058797915039,0.08092058797915039,0.08092058797915039,0.08092058797915039,0.08092058797915039,0.08092058797915039,0.08092058797915039,0.08092058797915039,0.08092058797915039,0.08092058797915039,0.08092058797915039,0.08092058797915039,0.08092058797915039,0.08092058797915039
20,0.15081729847913566,0.15081729847913566,0.15081729847913566,0.15081729847913566,0.15081729847913566,0.15081729847913566,0.15081729847913566,0.15081729847913566,0.15081729847913566,0.15081729847913566,0.15081729847913566,0.15081729847913566,0.15081729847913566,0.15081729847913566,0.15081729847913566,0.15081729847913566,0.15081729847913566,0.15081729847913566
